Ligand#,free_ligand_filename_tud,free_ligand_index_donor_min,free_ligand_index_donor_max,free_ligand_optimization_success_dft,free_ligand_wall_time_dft,free_ligand_cpu_time_dft,free_ligand_sum_electronic_and_free_energy_dft,free_ligand_sum_electronic_and_enthalpy_dft,free_ligand_zero_point_correction_dft,free_ligand_entropy_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_dipole_moment_dft,free_ligand_lone_pair_occupancy_min_donor_dft,free_ligand_lone_pair_occupancy_max_donor_dft,free_ligand_dispersion_energy_dft,free_ligand_nbo_charge_min_donor_dft,free_ligand_nbo_charge_max_donor_dft,free_ligand_mulliken_charge_min_donor_dft,free_ligand_mulliken_charge_max_donor_dft,free_ligand_homo_energy_dft,free_ligand_lumo_energy_dft,free_ligand_homo_lumo_gap_dft,free_ligand_hardness_dft,free_ligand_softness_dft,free_ligand_electronegativity_dft,free_ligand_electrophilicity_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_index_dft
L149,free_ligand_L149_SP,8,28,True,0.15280555555555556,2.8009166666666663,,,,,1.95363,C,5,0.04353,C,5,1.95070,C,27,0.04127,C,27,5.86424553885664,,,-4.137085688032332,0.84839,0.8594,0.350778,0.371818,-4.808251738335,-0.3507547532945,4.4574969850405,2.22874849252025,0.44868230011418136,2.5795032458147498,1.4927294437885916,1.95006,C,9,1.95679,C,16,0.03552,C,9,0.03548,C,16,1.95563,C,29,1.95628,C,36,0.03078,C,29,0.03875,C,36
L150,free_ligand_L150_SP,27,18,True,0.09047222222222222,1.7747777777777778,,,,,1.98119,C,28,0.02068,C,28,1.96244,C,10,0.02909,C,10,2.7728079702712916,,,-3.3340490235224363,-0.66177,0.79927,-0.388413,0.42006,-5.438467416093,-0.6476309641900001,4.790836451903,2.3954182259515,0.4174636350204705,3.0430491901415,1.932887600440327,1.97746,H,69,,,,0.02010,H,69,,,,1.94984,C,19,1.93748,C,20,0.04366,C,19,0.05339,C,20
L151,free_ligand_L151_SP,13,17,True,0.06938888888888889,1.7609166666666667,,,,,,,,,,,,,,,,,3.1167155885643467,,,-2.650460649407823,-0.47553,0.89645,-0.2013,0.445137,-5.302410490843,-0.7692658553635,4.5331446354795,2.26657231773975,0.44119483511437685,3.03583817310325,2.0330949383652324,,,,,,,,,,,,,,,,,,,,,,,,
L152,free_ligand_L152_SP,13,17,True,0.09288888888888888,2.2794444444444446,,,,,,,,,,,,,,,,,3.294044676381909,,,-3.093527370653267,-0.46696,0.89363,-0.192443,0.401822,-5.195741861447,-1.3281877042905,3.8675541571565,1.93377707857825,0.5171226875515658,3.26196478286875,2.751199805434401,,,,,,,,,,,,,,,,,,,,,,,,
L153,free_ligand_L153_SP,5,22,True,0.04275,0.8060277777777777,,,,,1.93614,C,2,0.05756,C,2,1.96481,C,14,0.04415,C,14,0.3436720820782509,,,-2.019541317886092,0.7911,0.78945,0.323218,0.318772,-5.173972753407,-0.6081744558675,4.5657982975395,2.28289914876975,0.438039499265177,2.89107360463725,1.8306342161313824,1.96442,C,6,1.95307,C,13,0.04446,C,6,0.02814,C,13,1.95292,C,21,1.93493,C,23,0.02727,C,21,0.06221,C,23
L154,free_ligand_L154_SP,13,17,True,0.09772222222222222,2.3532777777777776,,,,,,,,,,,,,,,,,5.343717082705633,,,-2.8331910184948215,-0.47258,0.89287,-0.19951,0.4155,-6.102969439014,-1.641390746216,4.461578692798,2.230789346399,0.44827181984449893,3.8721800926150003,3.3606442252934534,,,,,,,,,,,,,,,,,,,,,,,,
L155,free_ligand_L155_SP,27,22,True,0.15244444444444444,3.502666666666667,,,,,,,,,,,,,,,,,2.34824676301278,,,-3.8922556620104745,0.8468,0.89574,0.337029,0.399701,-4.747298235823,-0.5415065624950001,4.205791673328,2.102895836664,0.4755347281424951,2.644402399159,1.6626748521627304,,,,,,,,,,,,,,,,,,,,,,,,
L156,free_ligand_L156_SP,40,39,True,0.16924999999999998,4.22725,,,,,,,,,,,,,,,,,1.7367554951690811,,,-4.057455490844093,0.89019,0.88962,0.417261,0.383069,-4.9179136200865,-0.6234128314955,4.294500788591,2.1472503942955,0.4657118716367003,2.770663225791,1.7875359881513093,,,,,,,,,,,,,,,,,,,,,,,,
L157,free_ligand_L157_SP,10,26,True,0.17075,3.7979999999999996,,,,,1.95989,C,9,0.03026,C,9,1.95967,C,25,0.03015,C,25,3.7368077459243203,,,-4.312356956604718,0.83727,0.83651,0.390589,0.389492,-4.6615823729154995,-0.221500674307,4.440081698608499,2.2200408493042496,0.450442162050034,2.44154152361125,1.342571019219338,1.95909,C,11,1.95939,C,17,0.03342,C,11,0.03799,C,17,1.95900,C,27,1.95938,C,33,0.03355,C,27,0.03754,C,33
L158,free_ligand_L158_SP,27,18,True,0.07861111111111112,1.529111111111111,,,,,1.97703,C,28,0.01376,C,28,1.96268,C,10,0.03206,C,10,2.3470100937149803,,,-3.0988237837548454,-0.68385,0.79259,-0.429651,0.397019,-5.345948706923,-0.6206916929905,4.7252570139325005,2.3626285069662503,0.42325740041292276,2.98332019995675,1.8835376338742194,1.97744,H,76,,,,0.03023,H,76,,,,1.94967,C,19,1.93796,C,20,0.04068,C,19,0.05380,C,20
L159,free_ligand_L159_SP,51,17,True,0.15694444444444444,2.7806944444444444,,,,,,,,,,,1.95869,C,2,0.02774,C,2,7.797673636412337,,,-4.3770117027307265,0.82582,0.82591,0.306048,0.306291,-4.801721005923,-0.9129419684275001,3.8887790374955005,1.9443895187477502,0.5143002419823948,2.85733148717525,2.099461848791807,,,,,,,,,,,,,1.96081,C,14,1.95993,C,19,0.03330,C,14,0.03011,C,19
L160,free_ligand_L160_SP,17,51,True,0.15430555555555556,2.781388888888889,,,,,1.95528,C,2,0.03239,C,2,,,,,,,5.537136979522901,,,-4.36037889600267,0.81168,0.77792,0.276753,0.255701,-4.6681131053275005,-1.0413797058635,3.6267333994640003,1.8133666997320002,0.5514604410391959,2.8547464055955003,2.2470846744524606,1.96662,C,14,1.96130,C,36,0.02787,C,14,0.03283,C,36,,,,,,,,,,,,
L161,free_ligand_L161_SP,28,15,True,0.04505555555555555,0.8788055555555555,,,,,1.98756,H,51,0.00745,H,51,1.94465,C,8,0.04742,C,8,1.929806562845095,,,-2.0880371986355115,-0.86819,0.82955,-0.490601,0.332738,-5.2509809730985,-0.5559285965715001,4.695052376526999,2.3475261882634997,0.4259803383661994,2.903454784835,1.7955177091798686,1.98855,H,52,,,,0.00695,H,52,,,,1.96015,C,16,1.95475,C,22,0.03287,C,16,0.03162,C,22
L162,free_ligand_L162_SP,10,11,True,0.020111111111111114,0.42438888888888887,,,,,1.98922,H,32,0.00630,H,32,1.95623,C,2,0.03848,C,2,1.9763940700174143,,,-1.5478267307372737,-0.84851,0.86427,-0.468984,0.400807,-5.3434996822685,-0.6272224254025001,4.716277256866,2.358138628433,0.4240632793774754,2.9853610538354998,1.889706676761439,1.99085,H,33,,,,0.01002,H,33,,,,1.96152,C,12,1.95620,C,18,0.03272,C,12,0.03491,C,18
L163,free_ligand_L163_SP,27,6,True,0.10113888888888889,2.3368055555555554,,,,,1.95340,C,2,0.03986,C,2,1.94817,C,4,0.04489,C,4,2.4688619908775786,,,-4.017857194878652,0.82785,0.83789,0.327172,0.342594,-4.8009046643715,-0.5532074580665001,4.247697206305,2.1238486031525,0.47084335414288303,2.677056061219,1.6871798545978551,1.95308,C,28,1.96052,C,38,0.04622,C,28,0.02657,C,38,1.96017,C,7,1.95951,C,17,0.03842,C,7,0.03118,C,17
L164,free_ligand_L164_SP,1,68,True,0.19827777777777778,4.669555555555556,,,,,1.96045,C,13,0.02870,C,13,1.92662,C,60,0.05030,C,60,0.5674264269489041,,,-4.328129208722846,0.8405,0.84048,0.380437,0.38079,-5.261593413268,-0.63130413316,4.630289280108,2.315144640054,0.43193845546370496,2.9464487732139997,1.8749498893019032,1.95835,C,14,1.92672,C,15,0.03334,C,14,0.05027,C,15,1.96045,C,72,1.95839,C,73,0.02867,C,72,0.03331,C,73
L165,free_ligand_L165_SP,15,22,True,0.12347222222222222,2.2905277777777777,,,,,1.94867,C,1,0.04291,C,1,1.95891,C,21,0.03961,C,21,1.7279565995707182,,,-3.9933903011443017,0.80202,0.80666,0.230961,0.231555,-4.961996063867501,-1.4277813735735,3.5342146902940006,1.7671073451470003,0.5658965782391748,3.1948887187205006,2.8881420115874192,1.94567,C,14,1.95912,C,16,0.03299,C,14,0.04088,C,16,1.93780,C,23,1.95465,C,36,0.03686,C,23,0.04247,C,36
L166,free_ligand_L166_SP,24,11,True,0.023583333333333335,0.4967777777777778,,,,,1.98851,H,45,0.00786,H,45,1.95431,C,10,0.03838,C,10,2.3183310980099456,,,-1.7110675003944649,-0.84928,0.86845,-0.480835,0.402133,-5.2482598345935,-0.6811009678015,4.567158866792,2.283579433396,0.43790900608736916,2.9646804011975,1.9244633562349118,1.99073,H,46,,,,0.00861,H,46,,,,1.95338,C,12,1.95653,C,18,0.03345,C,12,0.03786,C,18
L167,free_ligand_L167_SP,15,8,True,0.05486111111111111,1.0365555555555555,,,,,1.96126,C,14,0.03774,C,14,1.95772,C,4,0.04341,C,4,1.852629617597646,,,-2.697057923135789,0.76276,0.75122,0.26426,0.276031,-4.7655298638065,-0.762463009101,4.0030668547055,2.00153342735275,0.49961693686155967,2.76399643645375,1.9084558359920447,1.96384,C,16,1.94802,C,19,0.04284,C,16,0.03754,C,19,1.95356,C,7,1.96098,C,9,0.04221,C,7,0.03656,C,9
L168,free_ligand_L168_SP,81,23,True,0.20325000000000001,4.360166666666667,,,,,,,,,,,1.95049,C,16,0.02778,C,16,4.0252046817522205,,,-4.606976633462424,0.76672,0.78407,0.302756,0.30708,-5.1824082827725,-0.4149736220125,4.76743466076,2.38371733038,0.4195128286626943,2.7986909523925,1.642952993456442,,,,,,,,,,,,,1.97665,C,22,1.93141,C,24,0.03011,C,22,0.05683,C,24
L169,free_ligand_L169_SP,1,2,True,0.2413611111111111,7.390694444444445,,,,,1.96195,C,7,0.03003,C,7,,,,,,,1.225330804313676,,,-5.847005831260718,0.80728,0.80729,0.374233,0.374372,-5.114107706297,-0.26122929648,4.852878409817,2.4264392049085,0.4121265424565663,2.6876685013885,1.4885108101499502,1.95178,C,81,1.96387,C,11,0.04296,C,81,0.03418,C,11,,,,,,,,,,,,
L170,free_ligand_L170_SP,34,11,True,0.11858333333333333,3.266166666666667,,,,,1.95812,C,21,0.03873,C,21,1.95467,C,8,0.04125,C,8,2.5632841902528094,,,-8.567408796195984,0.85207,0.86957,0.33649,0.355346,-4.944308663585,-1.377440311231,3.5668683523539997,1.7834341761769998,0.5607159565281054,3.160874487408,2.801092313528481,1.95173,C,35,1.94886,C,41,0.04445,C,35,0.03600,C,41,1.95412,C,12,1.95469,C,28,0.02941,C,12,0.04096,C,28
L171,free_ligand_L171_SP,24,11,True,0.05608333333333333,1.1479166666666667,,,,,1.95291,C,17,0.02630,C,17,1.96341,C,3,0.04984,C,3,0.2076090075117166,,,-2.6209119043430142,0.77158,0.77154,0.355955,0.355835,-5.269212601082001,-0.8694037523475,4.399808848734501,2.1999044243672503,0.4545652024349312,3.0693081767147503,2.1411504471058214,1.96345,C,23,1.93625,C,25,0.04994,C,23,0.05194,C,25,1.95292,C,10,1.93623,C,12,0.02625,C,10,0.05202,C,12
L172,free_ligand_L172_SP,5,54,True,0.12383333333333334,2.422555555555556,,,,,1.96315,C,28,0.04010,C,28,1.96315,C,28,0.04010,C,28,0.8086530096401051,,,-4.366397907434251,0.79757,0.7974,0.356767,0.356699,-5.446630831608,-1.85581646041,3.5908143711980003,1.7954071855990001,0.5569767170483786,3.651223646009,3.712649202951558,1.95063,C,35,1.93248,C,36,0.02980,C,35,0.06166,C,36,1.95063,C,35,1.93248,C,36,0.02980,C,35,0.06166,C,36
L173,free_ligand_L173_SP,21,5,True,0.017527777777777778,0.36863888888888885,,,,,1.98209,C,16,0.02686,C,16,1.93290,C,2,0.05773,C,2,1.2315135971640754,,,-1.3819344483460103,-0.48228,0.8292,-0.141681,0.384991,-5.4942507554455,-0.6751144630904999,4.819136292355,2.4095681461775,0.4150121263789048,3.084682609268,1.9744755538487886,1.98449,C,20,,,,0.01665,C,20,,,,1.96095,C,6,1.94851,C,9,0.03872,C,6,0.02672,C,9
L174,free_ligand_L174_SP,27,22,True,0.057527777777777775,1.4269166666666666,,,,,,,,,,,,,,,,,1.0042787511443225,,,-2.687118621882825,0.76121,1.12457,0.336594,0.558778,-4.95791435611,-0.0775524473925,4.8803619087175,2.44018095435875,0.4098056737201229,2.51773340175125,1.2988752885254218,,,,,,,,,,,,,,,,,,,,,,,,
L175,free_ligand_L175_SP,54,21,True,0.18525,4.281027777777778,,,,,,,,,,,,,,,,,2.2692085933205877,,,-4.432523556815721,0.84982,0.87722,0.38471,0.431664,-4.9685267962795,-0.724911297732,4.2436154985475,2.12180774927375,0.4712962332908242,2.8467190470057497,1.9096474068772458,,,,,,,,,,,,,,,,,,,,,,,,
L176,free_ligand_L176_SP,34,21,True,0.10888888888888888,2.6980833333333334,,,,,,,,,,,,,,,,,1.81005628917998,,,-3.3328800523532114,0.79684,0.82591,0.341342,0.365054,-5.36064285485,-0.49034915860100003,4.870293696249,2.4351468481245,0.41065285273049523,2.9254960067255,1.757291740323268,,,,,,,,,,,,,,,,,,,,,,,,
L177,free_ligand_L177_SP,35,52,True,0.11597222222222223,3.3623055555555554,,,,,1.95955,O,33,0.07226,O,33,,,,,,,1.3572559670158022,,,-4.889146742469472,1.53604,1.53613,0.78153,0.78133,-5.3532957808865,-1.436216902939,3.9170788779474996,1.9585394389737498,0.5105845611789097,3.3947563419127498,2.942082858182182,1.95864,O,34,1.96993,N,51,0.15756,O,34,0.08238,N,51,,,,,,,,,,,,
L178,free_ligand_L178_SP,11,30,True,0.15155555555555555,2.6973055555555554,,,,,1.95269,C,7,0.03984,C,7,1.95238,C,29,0.03994,C,29,4.535433167846264,,,-3.640669552491324,0.86166,0.86261,0.380912,0.380396,-4.949206712894,-0.6103513666714999,4.3388553462225,2.16942767311125,0.46095106667735364,2.77977903978275,1.7809239749702528,1.95518,C,12,1.95600,C,18,0.04213,C,12,0.02963,C,18,1.95497,C,31,1.95636,C,37,0.04258,C,31,0.02933,C,37
L179,free_ligand_L179_SP,25,7,True,0.05038888888888889,1.125527777777778,,,,,1.98055,C,24,0.02510,C,24,1.95468,C,4,0.03161,C,4,3.4196808579164224,,,-2.439433982791158,-0.47699,0.87734,-0.135467,0.407498,-5.3369689498565,-1.6492820478805,3.687686901976,1.843843450988,0.5423453924269779,3.4931254988685,3.3088291048535226,1.98233,C,26,,,,0.01788,C,26,,,,1.95684,C,8,1.95382,C,14,0.04237,C,8,0.03977,C,14
L180,free_ligand_L180_SP,27,22,True,0.12219444444444444,2.563527777777778,,,,,,,,,,,,,,,,,1.268466550603523,,,-3.100948266383269,0.82872,0.90183,0.365958,0.410792,-4.8656677607905,-0.415245735863,4.4504220249275,2.22521101246375,0.44939558289027237,2.6404567483267503,1.5665956623288673,,,,,,,,,,,,,,,,,,,,,,,,
L181,free_ligand_L181_SP,27,22,True,0.13427777777777777,3.1822777777777778,,,,,,,,,,,,,,,,,4.594427360400859,,,-3.6474925515055925,0.84549,0.87884,0.346681,0.409589,-5.5889463754195,-1.5061501625175002,4.082796212902,2.041398106451,0.48986035445017356,3.5475482689685,3.0824704600468094,,,,,,,,,,,,,,,,,,,,,,,,
L182,free_ligand_L182_SP,27,22,True,0.15924999999999997,3.6103333333333336,,,,,,,,,,,,,,,,,0.968165998163538,,,-4.06594117079224,0.84792,0.86505,0.340827,0.35103,-4.746209780421,-0.637290637871,4.1089191425500005,2.0544595712750002,0.48674601047486116,2.691750209146,1.763363779395512,,,,,,,,,,,,,,,,,,,,,,,,
L183,free_ligand_L183_SP,22,8,True,0.08777777777777777,1.6398055555555555,,,,,1.96151,C,21,0.01989,C,21,1.96469,C,7,0.02222,C,7,2.2653525222357778,,,-2.7842501152489305,0.83743,0.81924,0.312054,0.32404,-5.1824082827725,-0.6043648619605,4.578043420812,2.289021710406,0.4368678529582979,2.8933865723665,1.828660213027401,1.95264,C,23,1.96091,C,29,0.04086,C,23,0.03053,C,29,1.95356,C,9,1.95831,C,15,0.04351,C,9,0.03057,C,15
L184,free_ligand_L184_SP,17,5,True,0.02775,0.53925,,,,,1.97891,C,16,0.02527,C,16,1.93588,C,2,0.05265,C,2,1.9369061051068015,,,-1.4736259831121221,-0.50859,0.83208,-0.147455,0.388068,-5.0730185148715,-0.765184147606,4.3078343672655,2.15391718363275,0.4642704035228604,2.91910133123875,1.978059473871751,1.97999,C,18,,,,0.02953,C,18,,,,1.96319,C,6,1.94954,C,9,0.03669,C,6,0.02878,C,9
L185,free_ligand_L185_SP,25,5,True,0.05036111111111111,1.0936666666666666,,,,,1.97906,C,24,0.02343,C,24,1.93233,C,2,0.05716,C,2,2.7928565985384926,,,-2.1637850468365425,-0.50869,0.82527,-0.14679,0.373652,-5.453705791721,-0.5991946988010001,4.85451109292,2.42725554646,0.41198793487502267,3.026450245261,1.886781369270899,1.97979,C,26,,,,0.02990,C,26,,,,1.96102,C,6,1.94888,C,13,0.03676,C,6,0.02702,C,13
L186,free_ligand_L186_SP,5,64,True,0.12141666666666667,3.6598333333333333,,,,,1.93028,C,2,0.05541,C,2,,,,,,,5.184872653209527,,,-5.478277062886125,0.7958,0.78746,0.319946,0.393881,-5.421052129661001,-2.0939160795975003,3.3271360500635003,1.6635680250317502,0.6011175887928685,3.7574841046292504,4.2434954820293616,1.94789,C,6,1.94940,C,13,0.03816,C,6,0.03118,C,13,,,,,,,,,,,,
L187,free_ligand_L187_SP,35,11,True,0.1855,3.256666666666667,,,,,1.95164,C,25,0.03849,C,25,1.95167,C,8,0.03848,C,8,4.306744815983413,,,-3.8068170504629717,0.86293,0.86299,0.378124,0.378001,-4.8188641785045,-0.6359300686185,4.182934109885999,2.0914670549429997,0.47813327856950333,2.7273971235615,1.7783438309560837,1.95568,C,36,1.95599,C,42,0.04160,C,36,0.03168,C,42,1.95567,C,12,1.95601,C,18,0.04166,C,12,0.03164,C,18
L188,free_ligand_L188_SP,27,22,True,0.23316666666666666,7.125694444444444,,,,,,,,,,,,,,,,,1.2769958887952617,,,-5.744278316559081,0.80797,0.86391,0.302011,0.374514,-4.6251191169485,-0.433749477697,4.1913696392515005,2.0956848196257503,0.47717098994808826,2.52943429732275,1.52647903075788,,,,,,,,,,,,,,,,,,,,,,,,
L189,free_ligand_L189_SP,20,7,True,0.051944444444444446,1.0385833333333334,,,,,1.94864,C,2,0.04099,C,2,1.95363,C,5,0.04261,C,5,2.019059023406696,,,-2.579065439119542,0.84104,0.82192,0.339211,0.370238,-4.996554522881,-0.6832778786055,4.313276644275501,2.1566383221377503,0.4636846103192482,2.83991620074325,1.8698369458745145,1.95835,C,21,1.96112,C,27,0.03329,C,21,0.03518,C,27,1.95501,C,8,1.96092,C,14,0.04179,C,8,0.03057,C,14
L190,free_ligand_L190_SP,12,71,True,0.12788888888888889,3.8654722222222224,,,,,1.96615,C,4,0.03762,C,4,,,,,,,1.6652339955693913,,,-5.462424033771478,0.76745,0.7752,0.328319,0.342031,-5.443365465402,-1.943437120271,3.499928345131,1.7499641725655,0.5714402704222052,3.6934012928364996,3.897569254211616,1.95053,C,11,1.93356,C,13,0.02835,C,11,0.05503,C,13,,,,,,,,,,,,
L191,free_ligand_L191_SP,9,29,True,0.17358333333333334,3.0145555555555554,,,,,1.95444,C,8,0.03303,C,8,1.95434,C,28,0.02987,C,28,3.5127021650006136,,,-3.7812402614763405,0.86385,0.85428,0.454776,0.463047,-5.129890309626,-0.8220559423605001,4.3078343672654995,2.1539171836327498,0.46427040352286053,2.9759731259932503,2.055885925868561,1.95353,C,10,1.94504,C,16,0.03600,C,10,0.03558,C,16,1.95023,C,30,1.94985,C,36,0.03859,C,30,0.04311,C,36
L192,free_ligand_L192_SP,65,5,True,0.09355555555555556,2.803972222222222,,,,,,,,,,,1.93152,C,2,0.06198,C,2,3.9744778348859864,,,-5.0289026527885206,0.75974,0.77281,0.29275,0.295876,-5.447175059309,-0.660148201313,4.7870268579960005,2.3935134289980002,0.4177958593775809,3.053661630311,1.9479417243832442,,,,,,,,,,,,,1.97648,C,6,1.95050,C,13,0.02842,C,6,0.02748,C,13
